Date,Temp_max,Temp_avg,Temp_min,Dew_max,Dew_avg,Dew_min,Hum_max,Hum_avg,Hum_min,Wind_max,Wind_avg,Wind_min,Press_max,Press_avg,Press_min,Precipit
8/16/2018,97,85.9,77,79,76.9,71,100,75.8,47,17,6.4,0,30,29.9,29.9,0
8/17/2018,97,86.4,77,79,76.5,73,100,74,46,18,6.8,0,30,29.9,29.9,0
8/18/2018,96,86.6,79,78,76.5,73,94,73.3,47,16,6.3,0,29.9,29.9,29.8,0
8/19/2018,97,87.2,80,78,75.8,70,94,71.1,44,13,7,0,29.8,29.8,29.7,0
8/20/2018,96,86.8,81,78,76.5,75,91,73,51,17,7.3,0,29.9,29.9,29.8,0
8/21/2018,98,85.2,77,80,76.8,73,100,78.4,44,17,7.4,0,30,29.9,29.9,0
8/22/2018,98,87.1,77,79,75,72,94,69.4,44,13,6.3,0,30,30,29.9,0.05
8/23/2018,95,85.8,78,78,75.4,72,97,72.6,47,14,5.8,0,30,29.9,29.8,0
8/24/2018,95,85.7,77,77,74.6,72,96,70.8,49,15,5.7,0,29.9,29.8,29.8,0
8/25/2018,96,87.5,78,77,76.1,75,93,69.8,52,18,7.7,0,29.9,29.9,29.9,0
8/26/2018,93,84.7,77,79,76.5,74,100,78.1,54,17,5.9,0,29.9,29.9,29.9,0
8/27/2018,92,84.6,77,78,76.8,75,97,78.5,58,15,7.7,0,29.9,29.9,29.8,0
8/28/2018,95,84.7,77,78,77,72,100,78.6,54,17,7.5,0,29.9,29.9,29.8,0
8/29/2018,87,80.1,74,79,76,73,100,87.5,72,23,6.8,0,30,29.9,29.9,0
8/30/2018,92,82.7,73,78,74.6,73,100,78.4,54,18,7,0,29.9,29.9,29.8,0.01
8/31/2018,95,84.3,75,77,75.1,73,100,76,49,14,5.9,0,29.9,29.8,29.8,0
9/1/2018,54,49.9,44,51,47.1,43,97,90.2,83,13,6.7,0,30.1,30,29.9,0
9/2/2018,71,62.4,54,66,57.3,47,100,83.6,72,15,5.8,0,30.1,30,29.9,0
9/3/2018,72,61.4,45,60,51,42,93,70.7,46,20,8.5,0,30,29.9,29.8,0
9/4/2018,64,58.3,54,58,55.2,52,100,89.6,78,13,8.1,3,30.1,29.9,29.7,0.01
9/5/2018,90,78.1,64,69,60.4,51,100,60,28,15,7.4,0,29.9,29.9,29.9,0
9/6/2018,92,82.5,73,76,72.5,68,100,73.7,48,22,6,0,30,29.9,29.9,0
9/7/2018,86,79.3,75,78,75.3,72,100,88.2,69,13,3.5,0,30.1,30,30,0.19
9/8/2018,94,82.3,75,79,76.2,73,100,83.6,51,23,4.5,0,29.9,29.9,29.8,0
9/9/2018,89,77.9,74,78,75,73,100,91.8,63,12,3.6,0,29.8,29.7,29.7,0.04
9/10/2018,88,78.8,72,79,75.5,71,100,90.5,67,21,10.7,0,29.7,29.6,29.5,0.34
9/11/2018,64,55.6,49,64,53.1,44,100,91.5,77,21,13.8,6,30.2,30.1,29.9,0.13
9/12/2018,48,45.2,43,42,41.4,40,93,86.5,80,16,9.6,3,30.2,30.2,30.1,0.09
9/13/2018,85,79,75,77,75.4,74,100,88.9,72,23,10.4,0,29.9,29.8,29.8,0.46
9/14/2018,78,76.2,75,77,75.4,75,100,97.4,90,14,8.5,5,29.9,29.8,29.8,0.56
9/15/2018,91,80.6,74,78,75.4,71,100,85.8,57,15,8,0,29.9,29.8,29.8,0.66
9/16/2018,94,83.2,73,79,75.9,73,100,80.7,52,6,2.4,0,29.9,29.8,29.8,0
9/17/2018,95,84.3,77,78,75,73,94,75,49,7,3.8,0,29.9,29.8,29.8,0
9/18/2018,95,85.9,78,78,75.6,73,93,72.5,50,8,4.1,0,29.9,29.8,29.8,0
9/19/2018,93,84.4,77,77,75.6,74,96,76.2,54,12,4.7,0,29.9,29.8,29.8,0
9/20/2018,88,79.7,75,80,76.6,70,100,90.7,69,25,7.2,0,29.9,29.8,29.8,0
9/21/2018,87,79.9,74,81,78.3,73,100,95.2,77,29,7.3,0,29.9,29.8,29.8,0.69
9/22/2018,85,78.5,74,81,77.6,73,100,97,82,21,5.3,0,29.8,29.8,29.8,0.41
9/23/2018,83,76,71,78,71.7,69,100,87.5,67,13,5.6,0,29.8,29.8,29.7,1.22
9/24/2018,89,79.3,71,75,71.8,70,100,79.5,55,10,4.5,0,29.8,29.8,29.7,0
9/25/2018,89,80.4,73,78,75.7,73,100,86.4,65,13,5.5,0,29.9,29.8,29.8,0
9/26/2018,87,78.8,74,78,76,74,100,91.4,69,12,4.1,0,29.9,29.9,29.8,0.17
9/27/2018,80,73.9,70,75,70.2,68,100,88.8,74,12,6.9,0,29.9,29.9,29.8,0.24
9/28/2018,81,74.8,69,76,72.4,68,100,92.3,79,12,7.1,3,30,29.9,29.9,0
9/29/2018,78,75,72,76,74.2,72,100,97.5,87,22,8,0,30,30,29.9,0
9/30/2018,84,76.4,72,75,74,72,100,92.6,74,13,7.1,0,30,30,29.9,0.83
10/1/2018,63,57.4,52,59,54.7,51,100,91,78,17,8.1,0,29.9,29.8,29.7,0
10/2/2018,71,64.2,48,68,63.2,48,100,96.7,84,12,4.9,0,29.9,29.8,29.7,0.98
10/3/2018,82,72.7,66,70,67,62,97,83,58,17,7.2,0,29.8,29.7,29.6,0
10/4/2018,78,65.7,54,55,49.6,46,90,59.9,34,14,8.8,0,30.2,30.1,30.1,0.02
10/5/2018,88,77.1,63,69,63.3,57,100,66.3,39,15,8.5,0,30,29.9,29.9,0
10/6/2018,95,86.2,80,78,73.8,70,91,68.8,44,16,9.5,5,29.9,29.8,29.7,0
10/7/2018,93,83,74,77,74.5,72,100,77.6,50,12,3.5,0,30.1,30,29.9,0
10/8/2018,96,82.2,75,79,75.3,70,100,82.3,46,16,6.6,0,29.9,29.9,29.8,0.01
10/9/2018,80,75.9,74,77,75,73,100,96.9,87,15,5.5,0,29.8,29.8,29.8,0.01
10/10/2018,85,75.3,69,72,69.9,66,100,84.7,60,14,6.7,0,29.8,29.7,29.6,0.1
10/11/2018,50,48.3,47,44,41.1,36,86,76.5,63,14,8.6,3,30.3,30.2,30.1,0.03
10/12/2018,59,46.5,39,40,36.5,31,97,72.2,36,8,4.3,0,30.3,30.3,30.2,0
10/13/2018,89,79.8,70,75,72.3,70,100,79.9,53,20,10.1,0,29.8,29.7,29.6,0
10/14/2018,91,82,75,76,74.2,71,100,78.6,53,15,8.5,3,29.8,29.7,29.7,0
10/15/2018,77,64.5,55,76,63.7,54,100,97.3,93,21,11.6,3,30,29.9,29.8,0
10/16/2018,60,58.3,57,59,57.5,55,100,97.2,90,16,11.3,7,30,30,29.9,0.97
10/17/2018,64,59.7,56,61,58.1,55,100,94.7,86,15,10.8,7,30.1,30.1,30,0
10/18/2018,73,63.2,56,64,58.8,53,100,86,70,14,10.1,7,30.2,30.1,30.1,1.02
10/19/2018,81,72.7,64,75,69,60,100,88.4,74,12,7.3,3,30.1,30,29.9,0
10/20/2018,72,67.3,64,68,66.1,62,100,95.8,87,17,9.2,0,30.1,30,29.9,0.55
10/21/2018,72,64.5,59,61,53.5,48,93,69.8,44,14,9.5,5,30.1,30.1,30.1,0.03
10/22/2018,65,58.8,52,55,51.4,46,87,76.5,63,10,6.4,3,30.1,30,30,0
10/23/2018,64,59,54,58,55,52,97,86.8,75,13,8.9,6,30.1,30,30,0.02
10/24/2018,69,64.9,62,67,63.3,58,100,94.6,84,14,9.7,0,30,29.9,29.8,0.38
10/25/2018,67,64.1,59,65,61,57,100,90.4,73,14,7.8,3,29.8,29.8,29.7,0.4
10/26/2018,74,63,54,59,57,54,100,82.8,59,13,5.3,0,29.9,29.8,29.8,0
10/27/2018,82,67.4,54,62,58.1,54,100,76,42,12,4.1,0,30,29.9,29.9,0
10/28/2018,85,71.6,60,68,63.3,58,100,77.9,41,10,6,0,30.1,30,30,0
10/29/2018,85,71.7,60,70,62.9,58,100,77.5,44,13,4.3,0,30.1,30,29.9,0
10/30/2018,83,74.8,65,70,67.1,65,100,78.8,54,15,8.8,5,29.9,29.9,29.8,0
10/31/2018,76,70.5,64,75,69.3,64,100,96,82,29,10.2,0,29.8,29.7,29.6,0
11/1/2018,69,59.3,41,65,55.4,26,100,87.5,55,25,11.1,0,29.9,29.7,29.6,0.01
11/2/2018,47,40.9,38,47,36.2,30,100,83.7,70,18,14.3,8,30.1,30,29.8,0.69
11/3/2018,79,71.6,61,70,61.6,37,93,72.3,40,26,12.5,0,30,29.8,29.6,0
11/4/2018,80,65,48,57,50,46,96,62.5,32,14,6,0,30.1,30.1,29.9,0
11/5/2018,89,79.8,72,71,68.2,64,93,70,45,20,10.9,3,29.9,29.9,29.8,0
11/6/2018,94,85.9,81,78,74.2,69,88,70.2,45,16,10.1,5,29.8,29.8,29.7,0
11/7/2018,96,84.9,77,78,75.3,71,96,74.8,44,12,4.8,0,30,29.9,29.9,0
11/8/2018,91,80.3,75,79,77,74,100,90.1,63,22,5.7,0,29.9,29.9,29.9,0
11/9/2018,79,75.6,73,76,74.6,73,100,97,84,14,7.6,0,29.9,29.8,29.8,0.48
11/10/2018,81,71.3,63,66,60.5,56,97,71.1,47,16,7.2,3,30,29.9,29.8,0
11/11/2018,57,52,46,54,49.2,44,100,90.5,77,13,9.1,3,30.1,30,29.9,0
11/12/2018,63,48.7,35,48,40.7,35,100,77.9,38,13,5.1,0,30.3,30.2,30.1,0
11/13/2018,42,38.8,34,37,31.3,29,83,74.6,67,21,14.8,5,30.4,30.3,30.2,0.06
11/14/2018,53,40.5,31,30,26,19,89,60.8,26,14,7.7,,30.4,30.3,30.2,0
11/15/2018,60,45.4,31,40,32.8,26,96,66.4,32,6,2.2,0,30.3,30.2,30.1,0
11/16/2018,69,53.3,38,46,42.2,38,100,71.1,33,9,3.3,0,30.1,30.1,30,0
11/17/2018,72,59.2,45,56,52.7,45,100,81.5,51,14,6,0,,30,30,0
11/18/2018,67,57.1,50,60,55.8,50,100,95.8,79,14,8.5,0,30.1,30,30,0
11/19/2018,51,49.1,46,50,,45,100,95.7,89,14,9.2,5,30.1,30.1,30,0.3
11/20/2018,62,51.7,44,46,43.1,41,93,74.6,48,,8,0,30.2,30.2,30.1,0.01
11/21/2018,61,51.3,42,53,45.6,41,100,82.8,50,9,4.4,0,30.3,30.2,30.1,0
11/22/2018,66,55,49,51,48.3,44,100,80.8,47,10,4.3,0,30.2,30.1,30,0.18
11/23/2018,78,62,51,67,58.2,50,100,88,66,12,4.4,0,30,29.8,29.7,0
11/24/2018,76,60,48,64,54.4,,100,85.6,38,10,2.9,0,29.8,29.7,29.6,0.01
11/25/2018,75,66.2,51,67,55.5,34,100,72.4,36,21,11.2,0,30,29.8,29.6,0
11/26/2018,58,48.3,42,34,32.1,29,70,55,33,18,10.2,0,30.2,30.1,30.1,0
11/27/2018,62,48,35,41,34.7,29,96,64.6,29,7,3,0,30.2,30.1,30,0
11/28/2018,69,58.8,42,61,52.3,41,100,80.6,63,14,5.4,0,30,29.9,29.8,0
11/29/2018,76,70,67,71,67.3,62,100,91.6,74,14,8,3,29.8,29.8,,0
11/30/2018,,72.7,69,73,70.2,69,100,92.3,72,18,9.6,3,29.8,29.7,29.5,0.16
12/1/2018,48,39.4,32,24,21.4,18,57,49.2,36,22,14.5,6,30.3,30.1,30,
12/2/2018,46,41.1,36,41,36.5,31,93,83.8,73,14,10.3,8,30.3,30.2,30.1,0
12/3/2018,66,56.9,48,41,38.1,35,66,50.4,36,20,9.5,0,30.2,30.1,30,0.01
12/4/2018,82,71.4,58,67,62.5,57,100,75.4,52,22,12.4,3,29.9,29.8,29.7,0
12/5/2018,88,79.5,74,73,71.8,70,93,78.5,57,20,11,3,29.9,29.9,29.8,0
12/6/2018,96,86.8,81,77,74,70,88,67.5,43,18,9.7,6,29.9,29.8,29.8,0
12/7/2018,95,84.1,78,77,75.3,72,96,76.3,49,16,5.3,0,30,29.9,29.9,0
12/8/2018,92,83,76,79,76.1,73,100,80.8,59,13,5.7,0,29.9,29.9,29.9,0.09
12/9/2018,85,79.1,75,77,75.5,74,100,89,69,16,9,3,29.9,29.9,29.8,0.03
12/10/2018,83,71.9,61,71,65,58,97,80.1,60,14,8.2,3,29.9,29.8,29.8,0
12/11/2018,54,50.9,43,54,49.4,38,100,94.8,82,24,13.3,7,30.2,29.9,29.8,0.13
12/12/2018,69,62.8,50,60,56,48,93,79.2,68,16,8.6,0,30.1,29.9,29.8,0
12/13/2018,73,65.5,49,67,58.7,39,100,80.1,52,16,10,3,29.7,29.6,29.6,0.68
12/14/2018,51,47.7,45,45,43.1,40,97,84.6,71,18,12.7,6,29.9,29.8,29.7,0.01
12/15/2018,65,53.6,47,46,39.6,35,89,61.6,37,15,8.3,3,30.1,30,30,0
12/16/2018,66,52.7,40,50,44.7,36,96,75.7,54,6,1.6,0,30.2,30.2,30.1,0
12/17/2018,70,57,48,54,50.1,43,100,81.2,38,7,2.7,0,30.2,30.1,30.1,0
12/18/2018,61,54.5,47,57,53,47,100,95.2,83,10,4.5,0,30.1,30,29.9,0
12/19/2018,58,54.8,50,56,54.2,50,100,97.7,87,9,5.3,0,29.8,29.7,29.6,0.08
12/20/2018,64,56.8,53,55,44.4,31,100,69.1,33,26,12.4,0,29.9,29.7,29.7,0.07
12/21/2018,64,52.6,45,39,32.7,28,68,48.6,27,13,7.8,0,30,29.9,29.8,0
12/22/2018,76,62.4,42,63,52.7,37,93,72.3,45,16,8.4,3,29.9,29.9,29.8,0
12/23/2018,69,60.3,49,62,50.9,41,100,75.3,36,15,7.7,3,30.2,30.1,29.9,0
12/24/2018,64,56.8,46,60,50.4,40,100,79.9,56,13,7.6,0,30.2,30.1,30,0
12/25/2018,71,63.6,60,64,61.9,60,100,94.6,75,16,6.5,0,30,30,30,0
12/26/2018,70,66,62,69,64.9,61,100,96.3,87,30,20.6,8,29.9,29.8,29.6,0
12/27/2018,73,61.4,54,70,56.3,47,100,85,47,24,8.3,0,29.8,29.7,29.6,1.3
12/28/2018,61,53.7,45,46,41.9,40,83,65.7,46,14,9.2,6,30,29.9,29.8,0.4
12/29/2018,52,49.6,47,43,41.7,39,80,74.4,66,15,11.7,8,30.1,30,30,0
12/30/2018,,47.1,45,49,45.4,41,100,94.3,80,12,6.9,0,30,29.9,29.7,0
12/31/2018,58,49.9,45,51,48.2,45,100,94.3,70,16,5.1,0,29.9,29.8,29.7,0.32
1/1/2019,65,50.7,40,50,45.5,40,100,84.8,52,16,5,0,30.1,30,29.9,0.03
1/2/2019,69,60.1,55,62,58.5,55,100,94.7,78,16,7,3,30.1,30,30,0.14
1/3/2019,61,53.1,45,58,50.9,45,100,92.4,80,9,4.8,0,30,29.9,29.9,0.14
1/4/2019,56,48.2,39,41,38.6,36,93,71.2,51,10,4.6,0,30.2,30.1,30.1,0
1/5/2019,86,79.5,76,74,71.9,70,87,78,63,21,15.5,10,29.9,29.8,29.8,0
1/6/2019,94,81.9,71,77,73.3,71,100,77.6,50,12,3.4,0,29.9,29.8,29.7,0.13
1/7/2019,92,82.7,75,77,74.5,72,100,77.5,53,16,6.7,0,29.9,29.9,29.9,0
1/8/2019,95,85.3,76,75,72.9,71,91,68.1,47,10,4.3,0,29.9,29.9,29.8,0
1/9/2019,99,86.1,77,75,69.5,59,88,61.6,26,14,6.1,0,29.9,29.9,29.8,0
1/10/2019,91,81.8,75,76,73.1,69,94,76.8,52,15,8,0,29.9,29.9,29.8,0
1/11/2019,59,48,37,46,36.5,32,89,67.3,39,10,4.3,0,30.3,30.2,30.1,0
1/12/2019,67,59.1,49,43,31.2,27,54,35.8,23,20,10.1,6,30.1,30,29.8,0.07
1/13/2019,59,48.3,41,40,37.8,37,86,68.2,49,14,8,5,30.3,30.2,30.1,0
1/14/2019,56,45.6,37,39,37.2,34,89,73.8,51,12,6.1,0,30.4,30.3,30.2,0
1/15/2019,54,48.1,43,45,40.8,38,86,76.2,61,10,4.6,0,30.3,30.2,30.2,0
1/16/2019,61,55.8,49,60,53.3,46,100,91.8,78,13,8.3,3,30.2,30.1,30.1,0
1/17/2019,69,61.9,55,63,59.2,55,100,91.4,68,12,5.4,0,30.1,30,30,0.07
1/18/2019,71,62.3,52,68,61,52,100,95.6,87,15,6.6,0,30,29.9,29.7,0
1/19/2019,71,54.1,38,67,45,28,100,72.5,50,29,17.5,6,30.2,29.9,29.6,0.5
1/20/2019,54,40.9,32,36,28.8,25,93,64.1,38,15,6.8,0,30.3,30.2,30.1,0
1/21/2019,62,50.4,35,53,43.8,33,96,79.5,58,20,9.3,0,30.2,30.1,29.9,0
1/22/2019,72,66.9,61,66,59.4,52,97,77.5,63,24,13.7,5,29.9,29.8,29.7,0
1/23/2019,67,43.8,36,66,37.7,29,97,80.6,51,28,14.5,0,30,29.9,29.8,0.72
1/24/2019,59,44.1,31,36,31,27,100,65,29,10,3.7,0,30.2,30.1,30,0.23
1/25/2019,61,48,35,41,36.3,31,96,68.2,32,15,5.8,0,30.3,30.2,30.1,0
1/26/2019,65,52.7,41,54,47.9,40,100,85.6,52,12,5.3,0,30.1,30.1,30,0
1/27/2019,66,54.4,47,52,46.6,39,100,78.1,40,12,5.1,0,30.1,30,29.9,0.03
1/28/2019,72,58.1,47,54,48.9,44,100,74.1,41,23,9.1,0,30,29.8,29.7,0
1/29/2019,52,44.2,37,46,25.1,18,93,49.8,26,21,13.5,0,30.2,30.1,30,0.15
1/30/2019,50,45.3,39,39,28.4,18,79,54.3,31,14,7.2,0,30.2,30.1,30.1,0
1/31/2019,58,53.1,46,56,50,39,100,89.5,74,13,8.9,5,30.1,30,30,0
2/1/2019,56,52.3,50,54,50.7,48,100,94.4,77,20,10.5,5,30.1,29.9,29.8,0
2/2/2019,67,60.2,56,61,58.8,55,100,95.2,79,12,7.3,0,30.1,30,29.9,0.01
2/3/2019,72,62.7,55,66,60.5,55,100,92.7,75,10,7,3,30,29.9,29.8,0
2/4/2019,71,54.7,38,47,40.6,36,97,65.4,30,14,4.1,0,30.2,30.1,30,0
2/5/2019,83,74.9,67,73,69.9,65,100,85.1,65,24,10.9,0,30,29.9,29.8,0
2/6/2019,96,84.7,74,78,74,69,100,73.2,43,14,4.7,0,29.9,29.8,29.7,0
2/7/2019,89,81.1,74,78,75.7,71,100,84.3,65,21,8.3,0,29.9,29.9,29.8,0
2/8/2019,96,86.2,77,75,72.2,69,90,65,43,10,3.6,0,29.9,29.8,29.8,0
2/9/2019,98,85.5,75,72,67.3,62,87,57.5,30,15,6.8,0,29.9,29.9,29.8,0
2/10/2019,92,81.6,74,76,72.9,69,97,77,52,14,5.9,0,29.9,29.9,29.8,0
2/11/2019,67,55.7,48,47,41.2,35,89,62.6,31,15,5.5,0,30.3,30.2,30.2,0
2/12/2019,64,51.2,42,38,33,29,80,53.3,27,15,6.5,0,30.2,30.1,30.1,0
2/13/2019,65,52.4,38,48,40.1,35,97,66.1,37,17,5.8,0,30.2,30.1,30,0
2/14/2019,77,63.5,52,61,55.8,50,100,78.3,50,17,7.9,0,29.9,29.8,29.7,0
2/15/2019,78,68.3,60,66,63.9,60,100,86.5,62,13,6.3,0,29.7,29.7,29.6,0
2/16/2019,69,63.1,57,67,59.8,53,100,89.3,72,13,5.6,0,29.7,29.6,29.6,0.01
2/17/2019,70,60.3,50,69,55.9,40,100,86.2,58,20,10.5,3,29.9,29.7,29.5,0.01
2/18/2019,65,53.8,46,40,36.3,34,74,53.4,33,20,14.5,9,30.1,30,29.9,0.06
2/19/2019,50,47.9,46,49,44.8,35,100,90.6,57,22,10.9,6,30,29.8,29.7,0
2/20/2019,65,52,46,47,44.7,43,100,78.8,45,12,8.5,5,29.9,29.8,29.8,0.27
2/21/2019,54,51.8,50,53,49.9,45,100,93.7,72,13,10,8,29.9,29.8,29.8,0
2/22/2019,71,61.2,50,71,60.9,50,100,98.9,93,10,6.5,0,29.9,29.8,29.7,0.19
2/23/2019,77,70.6,61,72,59,29,100,71.5,30,21,10.2,3,30,29.8,29.7,0
2/24/2019,68,58,49,36,34.1,31,61,42.1,26,14,9.3,5,30.2,30.1,30,0
2/25/2019,60,53.7,47,53,43.9,33,97,71.7,46,15,9.8,0,30.2,30.1,30.1,0
2/26/2019,62,58.4,53,62,58.3,53,100,99.6,97,13,8.3,5,30.1,30,29.9,0.03
2/27/2019,70,64.7,60,69,64.7,60,100,99.9,97,9,4.8,0,30,29.9,29.9,0.56
2/28/2019,67,51.7,45,67,51.2,44,100,98.4,93,16,9.2,0,30,29.9,29.9,0.03
3/1/2019,56,48.8,40,56,47.6,37,100,95.7,82,17,8.2,3,29.9,29.9,29.8,1.47
3/2/2019,70,64.9,59,68,64.2,59,100,97.6,90,12,7.7,5,29.9,29.8,29.8,0.05
3/3/2019,64,54.6,43,64,52.4,37,100,92.6,79,23,12,0,30.1,29.9,29.8,0.08
3/4/2019,70,60.6,47,63,54.7,46,97,81.7,65,23,10.3,0,30.1,30,29.9,0
3/5/2019,77,73.5,69,73,71.3,68,100,92.9,82,21,9.1,0,29.9,29.8,29.7,0.45
3/6/2019,94,84.1,74,77,72.9,69,100,71.9,47,15,5.3,0,29.9,29.8,29.8,0
3/7/2019,88,80.9,74,79,76.4,74,100,87,70,16,6.9,0,29.9,29.8,29.8,0.13
3/8/2019,94,85.4,79,75,73.3,70,84,67.8,46,9,3.7,0,29.9,29.8,29.8,0
3/9/2019,97,85.4,76,72,69.4,67,79,60.6,37,17,7.2,0,29.9,29.8,29.8,0
3/10/2019,92,80.8,75,76,72,69,94,76.5,50,16,6.2,0,29.9,29.9,29.8,0
3/11/2019,68,54.2,43,48,42,37,90,67.6,34,12,4.5,0,30.2,30.1,30,0
3/12/2019,71,53.6,39,49,40.8,36,89,67.5,29,8,2.8,0,30,29.9,29.8,0
3/13/2019,74,72.1,63,73,69.5,63,100,91.5,81,25,12.8,0,29.8,29.6,29.5,0
3/14/2019,77,70.4,61,72,53.2,36,93,59.8,26,20,11.1,0,30,29.8,29.6,0.38
3/15/2019,64,58.1,50,39,33.8,30,52,40.6,28,21,13.6,6,30.2,30.2,30,0
3/16/2019,63,56.5,51,43,34.2,30,60,44,31,13,6.8,0,30.3,30.2,30.2,0
3/17/2019,64,55.6,50,43,37.6,31,74,53.7,29,10,5.3,0,30.2,30.2,30.1,0
3/18/2019,70,57.1,46,43,39.7,35,83,57,29,15,5.9,0,30.2,30.1,30.1,0
3/19/2019,72,58.7,47,46,43.3,41,86,60.2,34,16,6.2,0,30.2,30.1,30.1,0
3/20/2019,75,61.3,47,50,45.7,39,97,62.5,29,9,2.8,0,30.2,30.1,30,0
3/21/2019,78,64.4,50,54,44.5,35,100,55.3,21,8,3.2,0,30.1,30.1,30,0
3/22/2019,81,66,51,58,48.7,42,100,59.4,28,15,5.1,0,30.1,30,29.9,0
3/23/2019,72,65.1,55,60,58.7,55,100,81.1,64,18,9.4,0,30.1,30,29.9,0
3/24/2019,80,69,57,67,64.3,57,100,85.9,62,13,7.3,0,30,30,29.9,0
3/25/2019,86,73.1,66,69,64.8,52,97,77,49,14,7.2,0,30.1,30,29.9,0
3/26/2019,77,65.9,55,52,50.8,50,84,60.8,39,12,6.7,3,30.2,30.1,30.1,0
3/27/2019,75,62.3,50,50,47,44,89,60.3,35,15,8.9,0,30.2,30.1,30.1,0
3/28/2019,75,63.9,50,60,55.4,50,100,76.3,51,21,9,0,30.1,30.1,30,0
3/29/2019,79,69.5,60,66,62.6,60,100,80,56,21,10.7,0,30,29.9,29.8,0
3/30/2019,76,66.5,52,68,60.7,41,96,81.9,66,24,12,3,30.1,29.9,29.7,0.03
3/31/2019,55,50.8,44,41,38.7,36,86,63.6,57,28,14.6,0,30.2,30.1,30.1,0
4/1/2019,61,47.7,37,46,41.5,36,100,80.8,56,12,5.6,0,30,29.9,29.9,0.16
4/2/2019,77,70.4,66,70,67.9,66,100,92.4,74,13,5.3,0,29.8,29.8,29.8,0.01
4/3/2019,42,37.4,36,36,29.1,23,86,72.7,59,20,14,12,30.3,30.2,30.1,0
4/4/2019,83,72.3,64,73,69,64,100,90.5,63,14,7.7,0,29.9,29.9,29.8,0.34
4/5/2019,86,73.3,66,72,67.2,64,100,83.3,51,12,6.8,0,29.8,29.7,29.6,0.88
4/6/2019,93,80.4,73,77,74,72,100,83,52,22,7.6,0,29.9,29.8,29.8,0
4/7/2019,91,82.4,75,81,76.5,72,100,83.2,61,16,8.8,0,29.9,29.9,29.8,1.21
4/8/2019,93,84.6,79,76,73.1,71,88,69.3,52,18,6.2,0,29.9,29.8,29.8,0
4/9/2019,98,86.4,77,74,70.1,66,84,61.1,36,15,7.4,0,29.9,29.9,29.8,0
4/10/2019,92,81.3,72,73,70.5,69,91,71.6,48,9,4.4,0,29.9,29.9,29.8,0.02
4/11/2019,75,64.4,53,66,59.1,48,93,83.3,68,16,7.5,0,30,29.9,29.9,0
4/12/2019,75,58.5,48,47,42.3,35,90,60.6,23,8,2.9,0,30,29.9,29.9,0
4/13/2019,85,71,53,73,65.6,42,100,84.3,57,26,12.2,6,29.7,29.5,29.4,0.15
4/14/2019,72,58,48,47,42.4,39,80,58.6,32,22,11.4,0,29.9,29.8,29.7,0.19
4/15/2019,79,64.8,49,58,52.5,46,90,67.4,40,17,7.8,0,30,29.9,29.9,0
4/16/2019,,70.5,60,66,62.7,57,90,77.6,54,20,13,5,30,29.9,29.9,0
4/17/2019,78,72.6,70,73,70.2,66,100,92.2,79,23,13.9,9,29.9,29.7,29.6,0
4/18/2019,76,66.7,60,72,62.9,52,100,88.5,62,26,11.3,5,29.8,29.6,29.5,0.78
4/19/2019,74,64.4,56,51,45.6,39,75,53.3,28,28,13.2,5,30,29.9,29.8,0.76
4/20/2019,79,64.7,49,53,47,41,93,57.8,31,9,2.8,0,30,29.9,29.9,0
4/21/2019,81,68.7,54,63,57.8,52,97,71.4,41,21,11.4,0,29.9,29.9,29.9,0
4/22/2019,79,70.8,61,67,63.9,61,100,80.3,58,20,11.8,3,30,29.9,29.9,0
4/23/2019,77,71.1,68,70,68.4,67,100,91.4,74,16,8.7,0,30,29.9,29.8,0
4/24/2019,79,71.5,66,72,69.1,66,100,92.7,69,24,10.5,0,29.8,29.8,29.6,0.02
4/25/2019,84,72,64,71,62.4,57,100,75.4,40,16,8.4,0,29.9,29.7,29.6,0.07
4/26/2019,85,73.3,60,63,61.5,60,100,69.2,44,12,4.8,0,30,29.9,29.9,0
4/27/2019,84,74.5,65,66,61.8,58,93,66.5,41,20,9.1,0,29.9,29.8,29.8,0
4/28/2019,81,72.4,62,68,64.3,62,100,77.2,54,17,9.1,0,29.9,29.8,29.8,0
4/29/2019,85,77.5,69,74,70.8,65,93,80.7,57,21,12.8,5,29.9,29.8,29.8,0
4/30/2019,87,79.4,77,74,72,68,90,78.7,53,25,16.7,12,29.9,29.8,29.8,0
5/1/2019,72,53.7,38,52,44.5,38,100,77.1,31,8,3.5,0,30.1,30,30,0
5/2/2019,77,71.6,68,70,68.9,67,100,91.5,76,13,8,3,29.9,29.8,29.8,0
5/3/2019,50,39.3,30,27,20.7,15,69,49.3,31,17,9.4,3,30.4,30.3,30.3,0
5/4/2019,82,73.3,69,71,69.9,69,100,89.8,65,14,7.2,0,29.9,29.8,29.8,0.01
5/5/2019,85,74.5,65,68,65.3,61,100,75,51,12,6.8,0,29.8,29.8,29.7,0
5/6/2019,79,75.4,73,78,75.1,73,100,99.1,90,25,12.9,5,29.8,29.7,29.6,0.74
5/7/2019,95,85.3,79,79,77,72,100,78.5,49,12,6.5,0,30,29.9,29.9,0
5/8/2019,95,86.1,77,76,73.5,71,90,67.5,49,13,4.7,0,29.9,29.8,29.8,0.13
5/9/2019,99,86.5,75,74,68.4,63,90,58.6,30,8,3.9,0,30,29.9,29.9,0
5/10/2019,93,81,73,73,70.4,69,87,71.7,47,8,3.8,0,29.9,29.8,29.8,0
